Year,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1922,1952001682,10300000,960000,5860000,5740,2940000,29800,9350000,1030000,5480000,6510000,2240000,59300,118000,27500000,160000,6010000,7640000,47700,1460000,259000,2410000,2140000,236000,28800000,27600,5250000,2930000,1490000,2900000,2880000,8890000,154000,906000,1700000,4140000,478000000,6700000,130000,8230000,533000,473000,1680000,3020000,3230000,317000,10100000,3310000,45100,37700,950000,1880000,12600000,1370000,119000,601000,1110000,17900000,163000,3190000,38700000,326000,197000,2720000,62800000,3230000,5880000,67800,1710000,1920000,348000,289000,2260000,912,818000,8060000,99600,321000000,48400000,9970000,3600000,3980000,465000,37600000,894000,56800000,217000,5090000,3840000,28600,116000,1340000,1010000,1840000,789000,405000,599000,691000,12100,2280000,274000,2630000,1910000,3500000,65800,3120000,229000,67000,419000,384000,15100000,27500,1800000,24300,734000,469000,5910000,3850000,12200000,295000,2150,5410000,7000000,1280000,762000,1680000,24000000,6680000,980000,2670000,422000,22400000,6410,365000,474000,706000,732000,4900000,9790000,24200000,6160000,19100,12600000,79300000,1400000,39200,12700,56800,2400000,1600000,3780000,27700,1320000,421000,3080000,1150000,115000,1660000,7780000,11300000,2180000,21700000,5620000,38200,56100,44800,5040000,142000,156000,5930000,3880000,2290000,1170000,4910000,10600000,382000,902000,26500,400000,2380000,14200000,927000,4070,3260000,28800000,54000,47100000,115000000,1460000,4790000,54400,3310000,18000000,3560000,1490000,1560000
1923,1968239712,9710000,965000,5920000,5630,2980000,29900,9630000,1040000,5590000,6530000,2260000,60100,118000,27600000,162000,6070000,7700000,48300,1480000,259000,2440000,2160000,241000,29300000,28000,5340000,2970000,1510000,2890000,2920000,9040000,156000,918000,1730000,4190000,479000000,6870000,131000,8340000,541000,481000,1710000,3050000,3310000,321000,10200000,3330000,45500,38300,985000,1890000,12700000,1400000,120000,607000,1110000,17900000,167000,3220000,39000000,330000,200000,2740000,63300000,3280000,5950000,69000,1720000,1950000,353000,289000,2290000,912,841000,8120000,101000,325000000,49000000,10300000,3650000,3820000,477000,38000000,909000,57600000,222000,5140000,3900000,28800,117000,1350000,987000,1840000,804000,414000,608000,699000,12100,2290000,277000,2670000,1930000,3570000,66600,3170000,231000,68500,425000,386000,15300000,27700,1810000,24600,735000,466000,5970000,3910000,12300000,301000,2240,5410000,7090000,1310000,767000,1710000,24400000,6790000,989000,2690000,423000,22800000,6440,374000,477000,711000,749000,4980000,10000000,24600000,6240000,19300,12700000,80000000,1420000,41000,12700,57200,2420000,1620000,3860000,27900,1340000,439000,3090000,1160000,110000,1670000,7950000,11500000,2190000,21900000,5670000,38100,56900,45200,5060000,144000,159000,5960000,3900000,2320000,1180000,4990000,10800000,389000,916000,26900,402000,2410000,14300000,936000,4090,3320000,29000000,54400,47000000,116000000,1490000,4830000,54400,3340000,17900000,3590000,1510000,1600000
1924,1986327262,9200000,970000,5990000,5530,3030000,30000,9910000,1050000,5690000,6550000,2280000,60800,118000,27700000,164000,6120000,7750000,48900,1500000,259000,2460000,2170000,246000,29900000,28400,5440000,3010000,1540000,2880000,2960000,9200000,158000,930000,1750000,4250000,481000000,7040000,132000,8450000,549000,490000,1730000,3070000,3390000,324000,10300000,3360000,46000,38800,1020000,1910000,12900000,1430000,122000,614000,1120000,17900000,171000,3250000,39300000,334000,203000,2770000,63700000,3330000,6010000,70300,1740000,1980000,358000,290000,2320000,912,865000,8190000,102000,328000000,49600000,10700000,3700000,3670000,489000,38300000,924000,58400000,227000,5190000,3970000,28900,118000,1360000,968000,1850000,819000,422000,617000,707000,12100,2310000,280000,2710000,1960000,3650000,67400,3210000,233000,70100,432000,388000,15500000,27800,1830000,24900,737000,463000,6040000,3970000,12400000,307000,2340,5410000,7200000,1330000,772000,1730000,24800000,6900000,997000,2700000,424000,23300000,6470,385000,479000,717000,766000,5060000,10200000,25000000,6310000,19400,12900000,80800000,1450000,42900,12700,57500,2440000,1650000,3940000,28100,1360000,458000,3100000,1170000,105000,1690000,8110000,11700000,2200000,22100000,5720000,38000,57700,45600,5080000,146000,163000,5990000,3920000,2350000,1190000,5060000,11100000,396000,930000,27300,403000,2430000,14400000,944000,4110,3370000,29300000,54900,46900000,118000000,1530000,4880000,54400,3380000,17900000,3630000,1530000,1630000
1925,2004139402,8720000,975000,6050000,5430,3070000,30100,10200000,1060000,5800000,6580000,2300000,61600,118000,27900000,165000,6180000,7800000,49500,1530000,259000,2490000,2190000,251000,30600000,28900,5530000,3050000,1560000,2860000,3000000,9370000,161000,942000,1770000,4310000,483000000,7210000,133000,8560000,558000,499000,1760000,3100000,3480000,328000,10400000,3390000,46400,39400,1060000,1920000,13000000,1460000,123000,620000,1120000,17900000,175000,3280000,39500000,339000,206000,2790000,64100000,3380000,6080000,71600,1760000,2020000,364000,291000,2350000,912,889000,8260000,103000,331000000,50200000,11000000,3750000,3530000,502000,38600000,939000,59200000,233000,5230000,4040000,29000,119000,1370000,950000,1850000,835000,431000,626000,714000,12100,2330000,283000,2750000,1990000,3730000,68200,3260000,234000,71800,438000,389000,15700000,27900,1850000,25200,738000,460000,6110000,4030000,12600000,314000,2430,5410000,7300000,1360000,776000,1760000,25200000,7020000,1010000,2720000,425000,23700000,6500,396000,482000,722000,784000,5140000,10400000,25400000,6390000,19600,13100000,81500000,1470000,44800,12700,57900,2470000,1670000,4020000,28300,1380000,478000,3110000,1190000,100000,1710000,8280000,11900000,2210000,22300000,5770000,37900,58600,46000,5100000,147000,166000,6010000,3930000,2390000,1200000,5140000,11300000,403000,944000,27700,405000,2460000,14500000,953000,4130,3430000,29600000,55400,46800000,120000000,1560000,4920000,54400,3410000,17800000,3660000,1550000,1660000
1926,2020402152,8260000,980000,6120000,5330,3120000,30200,10500000,1070000,5910000,6600000,2320000,62300,118000,28000000,167000,6230000,7850000,50100,1550000,259000,2520000,2210000,256000,31200000,29300,5630000,3090000,1580000,2850000,3040000,9530000,163000,954000,1790000,4370000,484000000,7390000,134000,8670000,566000,507000,1780000,3130000,3570000,332000,10400000,3420000,46900,40000,1100000,1940000,13200000,1490000,125000,626000,1120000,17900000,179000,3310000,39800000,343000,209000,2820000,64500000,3430000,6140000,72900,1780000,2050000,369000,291000,2380000,912,914000,8330000,104000,334000000,50800000,11400000,3800000,3390000,515000,39000000,955000,60100000,238000,5280000,4110000,29200,120000,1390000,932000,1860000,850000,440000,635000,722000,12100,2350000,286000,2790000,2020000,3820000,69000,3300000,236000,73400,445000,391000,15900000,28100,1860000,25600,739000,457000,6170000,4090000,12700000,320000,2530,5400000,7400000,1380000,781000,1780000,25600000,7130000,1020000,2740000,426000,24100000,6530,408000,485000,727000,802000,5220000,10600000,25900000,6460000,19800,13300000,82300000,1490000,46800,12700,58300,2490000,1700000,4110000,28500,1400000,499000,3120000,1200000,95600,1720000,8460000,12100000,2220000,22500000,5810000,37800,59400,46400,5130000,149000,170000,6040000,3950000,2420000,1210000,5220000,11600000,409000,958000,28100,407000,2490000,14600000,962000,4150,3490000,29900000,55800,46700000,121000000,1600000,4970000,54400,3440000,17700000,3700000,1580000,1700000
1927,2038552222,7830000,985000,6190000,5240,3160000,30300,10800000,1080000,6020000,6620000,2340000,63100,118000,28100000,169000,6290000,7900000,50700,1570000,259000,2550000,2220000,262000,31800000,29700,5730000,3130000,1610000,2840000,3080000,9700000,165000,967000,1820000,4430000,486000000,7570000,135000,8790000,575000,516000,1810000,3150000,3660000,335000,10500000,3450000,47400,40600,1140000,1960000,13300000,1520000,127000,632000,1120000,17900000,183000,3350000,40000000,347000,212000,2850000,65000000,3480000,6210000,74200,1800000,2090000,375000,292000,2410000,912,939000,8400000,105000,337000000,51400000,11800000,3850000,3260000,528000,39300000,971000,60900000,243000,5330000,4180000,29300,121000,1400000,914000,1860000,866000,450000,645000,730000,12100,2370000,289000,2830000,2050000,3900000,69900,3350000,237000,75100,451000,393000,16200000,28200,1880000,25900,740000,454000,6240000,4150000,12800000,327000,2640,5400000,7510000,1410000,786000,1810000,26000000,7250000,1020000,2750000,427000,24600000,6560,420000,487000,733000,821000,5300000,10900000,26300000,6540000,19900,13400000,83000000,1510000,48900,12700,58800,2510000,1720000,4190000,28800,1420000,520000,3140000,1210000,91100,1740000,8640000,12300000,2230000,22800000,5860000,37700,60300,46800,5150000,151000,173000,6060000,3970000,2450000,1220000,5290000,11900000,416000,972000,28500,408000,2520000,14700000,971000,4170,3550000,30100000,56300,46600000,123000000,1630000,5010000,54400,3480000,17600000,3730000,1600000,1730000
1928,2057340782,7420000,990000,6260000,5140,3210000,30400,11200000,1090000,6140000,6650000,2360000,63900,118000,28200000,171000,6350000,7960000,51400,1600000,259000,2580000,2240000,267000,32500000,30100,5830000,3170000,1630000,2830000,3120000,9870000,167000,979000,1840000,4490000,488000000,7750000,136000,8900000,583000,525000,1840000,3180000,3750000,339000,10500000,3490000,47900,41200,1180000,1970000,13500000,1560000,128000,638000,1120000,17900000,188000,3380000,40300000,352000,215000,2870000,65400000,3530000,6280000,75500,1820000,2120000,380000,293000,2450000,912,966000,8470000,106000,340000000,52100000,12200000,3900000,3130000,542000,39700000,987000,61800000,249000,5380000,4250000,29500,122000,1410000,896000,1870000,882000,459000,654000,739000,12100,2390000,293000,2870000,2080000,3990000,70700,3400000,239000,76900,458000,395000,16400000,28300,1900000,26200,742000,451000,6310000,4210000,13000000,334000,2750,5400000,7610000,1430000,790000,1830000,26400000,7370000,1030000,2770000,428000,25000000,6590,432000,490000,738000,840000,5380000,11100000,26700000,6620000,20100,13600000,83800000,1530000,51100,12700,59200,2530000,1750000,4280000,29000,1440000,542000,3150000,1220000,86900,1760000,8820000,12500000,2240000,23000000,5910000,37600,61100,47200,5170000,153000,177000,6090000,3990000,2490000,1240000,5370000,12200000,424000,987000,29000,410000,2540000,14800000,979000,4190,3610000,30400000,56800,46500000,125000000,1670000,5060000,54400,3510000,17500000,3770000,1620000,1770000
1929,2076993672,7100000,997000,6340000,5080,3260000,30700,11500000,1100000,6240000,6660000,2390000,64700,118000,28400000,172000,6410000,8010000,52000,1620000,259000,2610000,2260000,273000,33100000,30700,5920000,3210000,1660000,2820000,3160000,10000000,170000,992000,1870000,4550000,490000000,7930000,136000,9020000,592000,535000,1870000,3210000,3840000,344000,10600000,3520000,48300,41800,1220000,2000000,13600000,1590000,130000,645000,1120000,17900000,192000,3410000,40500000,356000,218000,2900000,65900000,3580000,6350000,76800,1840000,2160000,386000,294000,2480000,912,991000,8540000,107000,344000000,52700000,12600000,3940000,3030000,558000,40000000,1000000,62600000,253000,5430000,4320000,29600,123000,1420000,884000,1870000,899000,469000,664000,747000,12100,2410000,295000,2920000,2110000,4070000,71500,3440000,241000,76800,465000,397000,16600000,28500,1910000,26500,743000,448000,6390000,4270000,13100000,341000,2840,5400000,7720000,1460000,797000,1860000,26800000,7490000,1040000,2790000,429000,25500000,6630,444000,495000,750000,860000,5470000,11300000,27100000,6700000,20300,13800000,84600000,1560000,53200,12800,59500,2560000,1770000,4370000,29300,1470000,563000,3160000,1230000,83600,1770000,9000000,12700000,2250000,23200000,5960000,37600,62000,47800,5190000,155000,180000,6110000,4000000,2520000,1250000,5450000,12500000,429000,1000000,29400,413000,2570000,14900000,988000,4210,3670000,30700000,57300,46500000,127000000,1700000,5100000,54200,3550000,17500000,3800000,1650000,1810000
1930,2096064642,6870000,1000000,6420000,5040,3310000,31100,11700000,1110000,6330000,6680000,2410000,65600,118000,28700000,174000,6470000,8050000,52700,1640000,259000,2640000,2270000,278000,33800000,31300,6000000,3250000,1680000,2820000,3200000,10200000,173000,1000000,1890000,4620000,492000000,8090000,137000,9140000,600000,545000,1890000,3240000,3920000,350000,10600000,3550000,48800,42400,1260000,2020000,13800000,1610000,132000,651000,1120000,17900000,197000,3440000,40600000,361000,221000,2920000,66300000,3630000,6430000,78100,1870000,2190000,392000,295000,2510000,912,1020000,8610000,108000,348000000,53400000,12900000,3980000,2960000,576000,40300000,1020000,63500000,256000,5480000,4390000,29700,124000,1440000,876000,1880000,916000,478000,674000,756000,12200,2420000,297000,2960000,2150000,4160000,72300,3490000,243000,75100,472000,399000,16900000,28600,1930000,26600,744000,445000,6480000,4340000,13300000,348000,2900,5400000,7820000,1480000,807000,1880000,27200000,7620000,1050000,2810000,430000,26000000,6660,457000,503000,769000,880000,5550000,11600000,27400000,6780000,20400,14000000,85400000,1580000,55000,12800,59800,2580000,1800000,4460000,29600,1490000,583000,3170000,1240000,81300,1790000,9190000,12900000,2260000,23400000,6010000,37600,62900,48500,5220000,157000,184000,6140000,4020000,2560000,1260000,5530000,12700000,433000,1020000,29900,416000,2610000,15100000,997000,4230,3730000,31000000,57800,46500000,128000000,1740000,5150000,53800,3590000,17500000,3840000,1670000,1850000
1931,2116313942,6720000,1010000,6520000,5040,3350000,31800,12000000,1120000,6410000,6690000,2430000,66500,118000,29100000,176000,6520000,8090000,53500,1670000,259000,2670000,2290000,284000,34500000,32100,6080000,3290000,1700000,2830000,3240000,10300000,176000,1020000,1910000,4690000,495000000,8240000,138000,9250000,609000,556000,1920000,3270000,4000000,357000,10700000,3580000,49200,42900,1300000,2060000,14000000,1640000,133000,656000,1120000,17900000,202000,3470000,40700000,365000,225000,2950000,66800000,3690000,6510000,79200,1900000,2220000,397000,298000,2540000,912,1040000,8680000,110000,352000000,54100000,13200000,4000000,2910000,597000,40700000,1040000,64300000,259000,5530000,4450000,29900,125000,1450000,873000,1880000,933000,488000,684000,766000,12200,2430000,298000,3000000,2180000,4250000,73000,3540000,245000,71900,478000,401000,17200000,28700,1950000,26700,746000,442000,6570000,4400000,13400000,355000,2950,5400000,7920000,1500000,819000,1910000,27600000,7750000,1060000,2820000,431000,26400000,6690,472000,514000,795000,901000,5640000,11800000,27700000,6860000,20600,14200000,86200000,1600000,56600,12900,60000,2610000,1830000,4560000,30000,1510000,601000,3180000,1250000,79700,1810000,9380000,13000000,2270000,23700000,6050000,37700,63900,49400,5240000,159000,188000,6160000,4040000,2600000,1270000,5610000,13000000,434000,1030000,30300,421000,2650000,15300000,1010000,4250,3780000,31200000,58200,46600000,129000000,1770000,5200000,53200,3630000,17500000,3870000,1700000,1880000
1932,2138096032,6640000,1020000,6630000,5060,3400000,32600,12200000,1130000,6480000,6700000,2450000,67400,118000,29600000,178000,6580000,8120000,54200,1690000,259000,2700000,2310000,290000,35200000,33000,6150000,3330000,1730000,2850000,3280000,10400000,180000,1030000,1940000,4770000,497000000,8380000,139000,9370000,618000,568000,1950000,3300000,4080000,365000,10800000,3600000,49600,43400,1340000,2100000,14100000,1660000,135000,662000,1120000,17900000,208000,3490000,40700000,370000,228000,2980000,67200000,3740000,6590000,80400,1940000,2260000,403000,300000,2580000,912,1060000,8740000,111000,357000000,54900000,13500000,4020000,2890000,620000,41000000,1060000,65200000,260000,5580000,4520000,30000,126000,1460000,874000,1890000,950000,498000,693000,776000,12300,2430000,299000,3050000,2210000,4340000,73700,3580000,248000,67100,485000,403000,17500000,28900,1970000,26700,747000,439000,6680000,4460000,13600000,362000,2970,5400000,8020000,1510000,833000,1930000,28100000,7870000,1070000,2840000,432000,26900000,6720,492000,527000,830000,922000,5730000,12100000,27900000,6940000,20800,14300000,87000000,1630000,58000,13100,60200,2630000,1850000,4650000,30500,1530000,617000,3190000,1260000,79000,1820000,9570000,13200000,2280000,23900000,6100000,37800,64900,50600,5260000,162000,192000,6180000,4060000,2630000,1280000,5690000,13300000,434000,1050000,30800,427000,2690000,15600000,1020000,4270,3840000,31500000,58700,46800000,131000000,1790000,5250000,52400,3680000,17600000,3910000,1720000,1920000
1933,2159316452,6640000,1030000,6740000,5120,3450000,33600,12500000,1140000,6540000,6700000,2480000,68300,118000,30200000,180000,6650000,8140000,55000,1720000,259000,2730000,2330000,296000,35900000,34100,6210000,3370000,1750000,2870000,3330000,10600000,184000,1040000,1960000,4850000,500000000,8500000,140000,9480000,626000,580000,1970000,3320000,4150000,375000,10800000,3630000,50000,43900,1380000,2150000,14300000,1680000,136000,667000,1120000,17900000,213000,3520000,40600000,374000,231000,3010000,67700000,3790000,6680000,81400,1980000,2290000,409000,304000,2610000,912,1080000,8800000,112000,362000000,55800000,13700000,4030000,2890000,646000,41400000,1080000,66000000,260000,5630000,4580000,30200,128000,1480000,881000,1890000,968000,508000,703000,787000,12300,2440000,299000,3090000,2240000,4430000,74300,3630000,251000,61100,492000,406000,17800000,29000,1980000,26600,748000,436000,6800000,4520000,13800000,369000,2970,5400000,8110000,1530000,850000,1960000,28500000,8010000,1080000,2860000,433000,27400000,6760,519000,543000,872000,943000,5830000,12400000,28100000,7030000,21000,14500000,87800000,1650000,59100,13300,60300,2650000,1880000,4750000,31000,1550000,632000,3210000,1270000,79100,1840000,9760000,13400000,2290000,24100000,6140000,38000,65900,51900,5290000,165000,196000,6210000,4070000,2670000,1290000,5770000,13600000,432000,1060000,31300,434000,2740000,15800000,1030000,4290,3890000,31800000,59200,47000000,131000000,1820000,5290000,51500,3730000,17800000,3950000,1740000,1960000
1934,2181593452,6640000,1040000,6860000,5170,3500000,34600,12700000,1150000,6590000,6700000,2500000,69300,118000,30800000,182000,6710000,8170000,55800,1740000,259000,2770000,2340000,302000,36700000,35100,6280000,3410000,1780000,2890000,3370000,10700000,188000,1050000,1980000,4940000,503000000,8630000,141000,9600000,635000,593000,2000000,3350000,4220000,385000,10800000,3660000,50400,44400,1420000,2210000,14500000,1700000,138000,672000,1120000,17900000,219000,3540000,40600000,379000,234000,3030000,68200000,3840000,6780000,82500,2020000,2320000,414000,307000,2640000,912,1100000,8870000,113000,367000000,56600000,14000000,4040000,2900000,673000,41700000,1100000,66900000,260000,5680000,4640000,30300,129000,1490000,887000,1900000,986000,518000,713000,797000,12400,2440000,299000,3130000,2270000,4530000,74900,3680000,254000,55500,499000,409000,18100000,29200,2000000,26500,750000,433000,6920000,4590000,14000000,377000,2970,5400000,8210000,1540000,867000,1980000,28900000,8140000,1090000,2870000,434000,27900000,6790,554000,560000,917000,966000,5920000,12700000,28300000,7120000,21100,14700000,88600000,1670000,60300,13500,60400,2680000,1900000,4850000,31500,1570000,646000,3220000,1280000,79200,1850000,9960000,13500000,2300000,24300000,6190000,38200,66900,53200,5310000,168000,200000,6230000,4090000,2710000,1310000,5850000,14000000,430000,1070000,31800,441000,2790000,16100000,1030000,4310,3950000,32100000,59700,47200000,132000000,1840000,5340000,50600,3780000,17900000,3980000,1770000,2000000
1935,2203885862,6640000,1050000,6990000,5230,3550000,35700,12900000,1160000,6650000,6700000,2520000,70300,118000,31400000,184000,6770000,8200000,56700,1760000,259000,2800000,2360000,308000,37400000,36300,6340000,3450000,1800000,2920000,3410000,10800000,192000,1070000,2010000,5020000,506000000,8760000,142000,9710000,644000,606000,2030000,3380000,4290000,395000,10900000,3690000,50800,44900,1460000,2260000,14700000,1730000,140000,678000,1120000,17900000,225000,3570000,40500000,383000,238000,3060000,68700000,3900000,6870000,83600,2070000,2350000,420000,310000,2680000,912,1120000,8930000,114000,372000000,57400000,14200000,4050000,2900000,702000,42100000,1120000,67700000,260000,5730000,4710000,30500,130000,1510000,893000,1900000,1000000,529000,723000,808000,12500,2440000,300000,3170000,2300000,4620000,75600,3720000,257000,50500,506000,411000,18400000,29300,2020000,26400,751000,430000,7040000,4650000,14200000,384000,2970,5400000,8310000,1560000,884000,2010000,29300000,8270000,1100000,2890000,436000,28400000,6820,588000,577000,964000,989000,6020000,13000000,28500000,7210000,21300,14800000,89400000,1690000,61500,13700,60500,2700000,1930000,4950000,32100,1600000,662000,3230000,1290000,79300,1870000,10200000,13700000,2310000,24600000,6230000,38400,67900,54600,5330000,171000,204000,6250000,4110000,2750000,1320000,5930000,14300000,428000,1090000,32300,448000,2840000,16400000,1040000,4330,4000000,32400000,60300,47500000,133000000,1870000,5390000,49600,3830000,18000000,4020000,1790000,2040000
1936,2226200162,6640000,1060000,7110000,5280,3600000,36800,13100000,1170000,6700000,6700000,2540000,71200,118000,32000000,186000,6830000,8230000,57500,1790000,259000,2830000,2380000,314000,38200000,37400,6400000,3490000,1830000,2940000,3460000,10900000,197000,1080000,2030000,5110000,509000000,8890000,143000,9830000,653000,619000,2060000,3410000,4370000,405000,10900000,3720000,51200,45400,1500000,2310000,14900000,1750000,141000,683000,1120000,17900000,232000,3590000,40400000,388000,241000,3090000,69100000,3950000,6960000,84700,2110000,2380000,426000,314000,2710000,912,1140000,8990000,116000,377000000,58300000,14500000,4070000,2900000,731000,42400000,1140000,68600000,260000,5790000,4780000,30600,131000,1520000,899000,1910000,1020000,539000,733000,819000,12600,2440000,300000,3220000,2330000,4720000,76200,3770000,259000,45900,513000,414000,18700000,29400,2040000,26300,752000,428000,7170000,4720000,14400000,392000,2970,5400000,8410000,1570000,902000,2030000,29800000,8410000,1110000,2910000,437000,29000000,6850,617000,595000,1010000,1010000,6120000,13300000,28600000,7300000,21500,15000000,90200000,1720000,62700,13900,60600,2730000,1960000,5060000,32600,1620000,677000,3240000,1310000,79400,1880000,10400000,13800000,2320000,24800000,6280000,38600,69000,56000,5360000,175000,208000,6270000,4120000,2780000,1330000,6020000,14600000,426000,1100000,32800,456000,2890000,16700000,1050000,4350,4060000,32700000,60800,47700000,134000000,1890000,5440000,48700,3890000,18100000,4060000,1820000,2080000
1937,2249858682,6640000,1080000,7230000,5340,3650000,37900,13400000,1190000,6760000,6710000,2570000,72200,118000,32700000,188000,6890000,8250000,58300,1810000,259000,2860000,2400000,320000,39000000,38600,6470000,3530000,1850000,2970000,3500000,11000000,201000,1090000,2050000,5190000,512000000,9020000,144000,9950000,662000,632000,2090000,3440000,4450000,415000,10900000,3750000,51600,45900,1550000,2370000,15100000,1770000,143000,689000,1120000,17900000,238000,3620000,40400000,393000,244000,3120000,69600000,4010000,7060000,85800,2160000,2420000,432000,317000,2740000,912,1170000,9060000,117000,383000000,59100000,14700000,4080000,2910000,762000,42800000,1160000,69500000,260000,5840000,4840000,30800,132000,1530000,905000,1910000,1040000,550000,743000,830000,12600,2440000,300000,3260000,2370000,4820000,76900,3820000,262000,41700,520000,416000,19000000,29600,2060000,26100,754000,425000,7290000,4780000,14500000,400000,2970,5400000,8510000,1590000,920000,2060000,30200000,8550000,1120000,2920000,438000,29500000,6890,636000,613000,1070000,1040000,6220000,13600000,28800000,7390000,21700,15200000,91000000,1740000,63900,14100,60700,2750000,1990000,5160000,33200,1640000,693000,3250000,1320000,79500,1900000,10600000,14000000,2330000,25000000,6320000,38900,70100,57500,5380000,178000,212000,6300000,4140000,2820000,1340000,6100000,14900000,424000,1120000,33400,463000,2940000,17000000,1060000,4370,4110000,33000000,61300,48000000,135000000,1920000,5490000,47900,3940000,18200000,4100000,1840000,2120000
1938,2273022482,6640000,1090000,7360000,5390,3700000,39100,13600000,1200000,6820000,6710000,2590000,73300,118000,33300000,190000,6960000,8280000,59200,1840000,259000,2900000,2410000,327000,39800000,39800,6530000,3570000,1880000,2990000,3540000,11100000,205000,1110000,2080000,5280000,515000000,9150000,145000,10100000,671000,646000,2120000,3470000,4520000,426000,10900000,3780000,52000,46400,1590000,2430000,15300000,1790000,145000,694000,1120000,17900000,245000,3640000,40300000,397000,248000,3150000,70100000,4060000,7160000,86900,2210000,2450000,438000,321000,2780000,912,1190000,9120000,118000,388000000,60000000,15000000,4090000,2910000,794000,43100000,1180000,70400000,260000,5890000,4910000,30900,133000,1550000,912000,1920000,1060000,561000,754000,842000,12700,2450000,300000,3310000,2400000,4920000,77500,3870000,265000,38000,528000,419000,19400000,29700,2080000,26000,755000,422000,7420000,4850000,14700000,408000,2970,5400000,8610000,1600000,939000,2090000,30700000,8690000,1130000,2940000,439000,30000000,6920,658000,632000,1120000,1060000,6320000,13900000,29000000,7480000,21900,15400000,91900000,1770000,65200,14300,60800,2780000,2010000,5270000,33700,1660000,709000,3270000,1330000,79500,1910000,10800000,14200000,2340000,25300000,6370000,39100,71200,59000,5410000,181000,216000,6320000,4160000,2860000,1350000,6190000,15300000,423000,1140000,33900,470000,2990000,17300000,1070000,4390,4170000,33300000,61800,48200000,136000000,1950000,5540000,47000,3990000,18400000,4140000,1870000,2170000
1939,2295228512,6660000,1100000,7490000,5450,3750000,40100,13800000,1210000,6890000,6720000,2610000,74100,118000,33900000,192000,7020000,8310000,60000,1870000,257000,2920000,2430000,333000,40600000,40900,6600000,3620000,1910000,3030000,3590000,11300000,208000,1120000,2110000,5380000,518000000,9310000,146000,10200000,681000,662000,2150000,3500000,4610000,436000,11100000,3810000,52500,46900,1640000,2490000,15600000,1810000,147000,701000,1120000,17900000,250000,3670000,40300000,402000,251000,3180000,70500000,4120000,7240000,87500,2260000,2490000,444000,325000,2820000,912,1210000,9180000,119000,392000000,60900000,15200000,4120000,2910000,827000,43500000,1200000,71300000,263000,5950000,4980000,31100,134000,1560000,929000,1920000,1080000,573000,765000,856000,12800,2450000,300000,3360000,2440000,5020000,77900,3930000,269000,34500,535000,422000,19800000,29900,2100000,25800,756000,419000,7550000,4920000,14900000,416000,2980,5450000,8720000,1620000,959000,2120000,31100000,8840000,1140000,2960000,440000,30600000,6950,683000,651000,1180000,1090000,6420000,14200000,29000000,7570000,22100,15500000,92700000,1790000,66400,14400,60800,2800000,2040000,5380000,34200,1690000,727000,3280000,1340000,79800,1930000,11000000,14400000,2350000,25500000,6430000,39400,72200,60300,5430000,184000,221000,6350000,4180000,2900000,1370000,6280000,15600000,421000,1150000,34500,479000,3040000,17600000,1080000,4420,4230000,33600000,62300,48400000,137000000,1970000,5590000,46400,4060000,18600000,4180000,1900000,2210000
